,base_market,quote_market,hedge_ratio,half_life
0,XTZ-USD,ICP-USD,0.196790990410172,9.0
1,XTZ-USD,ENJ-USD,2.6994761378328382,6.0
2,XTZ-USD,MATIC-USD,1.0213322840345809,14.0
3,XTZ-USD,AVAX-USD,0.0629964486541387,8.0
4,ICP-USD,ATOM-USD,0.44985656414813674,4.0
5,ICP-USD,ENJ-USD,13.654100564679966,7.0
6,ICP-USD,ADA-USD,14.245140856217898,10.0
7,ICP-USD,DOT-USD,0.8631268755857706,2.0
8,ICP-USD,1INCH-USD,11.09456044699228,11.0
9,ICP-USD,AVAX-USD,0.31887723833040815,7.0
10,ETC-USD,ATOM-USD,1.7923078184347325,6.0
11,ETC-USD,CELO-USD,32.46623147239329,9.0
12,ETC-USD,DOT-USD,3.452418183644106,1.0
13,ETC-USD,AAVE-USD,0.2723456037141305,7.0
14,ETC-USD,AVAX-USD,1.2668678049383655,20.0
15,ZEC-USD,DOGE-USD,472.8898429382655,8.0
16,LINK-USD,SOL-USD,0.3255422298542252,13.0
17,ATOM-USD,NEAR-USD,5.995388895161639,4.0
18,CELO-USD,NEAR-USD,0.33116480097767087,5.0
19,ENJ-USD,AVAX-USD,0.023292607176280358,5.0
20,ZRX-USD,YFI-USD,3.075856603418429e-05,8.0
21,ZRX-USD,ADA-USD,0.6568730089741408,8.0
22,ZRX-USD,AVAX-USD,0.014635275281387809,13.0
23,YFI-USD,DOT-USD,1287.8076318523817,2.0
24,EOS-USD,1INCH-USD,2.1774313762687667,6.0
25,ALGO-USD,SUSHI-USD,0.182847955423242,6.0
26,SUSHI-USD,AVAX-USD,0.065635807059999,16.0
27,DOT-USD,MATIC-USD,5.917273013036455,4.0
28,DOT-USD,1INCH-USD,12.73172808887611,4.0
29,DOT-USD,AVAX-USD,0.36628638132831975,2.0
30,DOGE-USD,MATIC-USD,0.08189126872444213,15.0
31,DOGE-USD,1INCH-USD,0.1767872471651727,14.0
32,DOGE-USD,AVAX-USD,0.005074781571266416,9.0
33,MATIC-USD,1INCH-USD,2.149193615789375,4.0
